1524	1538	1543	1463	1459	1575	1459
1454	1523	1523	1484	1523	1454	1454
1596	1571	1571	1532	1513	1572	1557
1525	1539	1544	1464	1460	1576	1460
1455	1524	1524	1485	1524	1455	1455
1597	1572	1572	1533	1514	1573	1558
1526	1540	1545	1465	1461	1577	1461
1456	1525	1525	1486	1525	1456	1456
1598	1573	1573	1534	1515	1574	1559
1527	1541	1546	1466	1462	1578	1462
1457	1526	1526	1487	1526	1457	1457
1599	1574	1574	1535	1516	1575	1560
1528	1542	1547	1467	1463	1579	1463
1458	1527	1527	1488	1527	1458	1458
1600	1575	1575	1536	1517	1576	1561
1529	1543	1548	1468	1464	1580	1464
1459	1528	1528	1489	1528	1459	1459
1601	1576	1576	1537	1518	1577	1562
1530	1544	1549	1469	1465	1581	1465
1460	1529	1529	1490	1529	1460	1460
1602	1577	1577	1538	1519	1578	1563
1531	1545	1550	1470	1466	1582	1466
1461	1530	1530	1491	1530	1461	1461
1603	1578	1578	1539	1520	1579	1564
1532	1546	1551	1471	1467	1583	1467
1462	1531	1531	1492	1531	1462	1462
1604	1579	1579	1540	1521	1580	1565
1533	1547	1552	1472	1468	1584	1468
1463	1532	1532	1493	1532	1463	1463
1605	1580	1580	1541	1522	1581	1566
1534	1548	1553	1473	1469	1585	1469
1464	1533	1533	1494	1533	1464	1464
1606	1581	1581	1542	1523	1582	1567
1535	1549	1554	1474	1470	1586	1470
1465	1534	1534	1495	1534	1465	1465
1607	1582	1582	1543	1524	1583	1568
1536	1550	1555	1475	1471	1587	1471
1466	1535	1535	1496	1535	1466	1466
1608	1583	1583	1544	1525	1584	1569
1537	1551	1556	1476	1472	1588	1472
1467	1536	1536	1497	1536	1467	1467
1609	1584	1584	1545	1526	1585	1570
1538	1552	1557	1477	1473	1589	1473
1468	1537	1537	1498	1537	1468	1468
1610	1585	1585	1546	1527	1586	1571
1539	1553	1558	1478	1474	1590	1474
1469	1538	1538	1499	1538	1469	1469
1611	1586	1586	1547	1528	1587	1572
1540	1554	1559	1479	1475	1591	1475
1470	1539	1539	1500	1539	1470	1470
1612	1587	1587	1548	1529	1588	1573
1541	1555	1560	1480	1476	1592	1476
1471	1540	1540	1501	1540	1471	1471
1613	1588	1588	1549	1530	1589	1574
1542	1556	1561	1481	1477	1593	1477
1472	1541	1541	1502	1541	1472	1472
1614	1589	1589	1550	1531	1590	1575
1543	1557	1562	1482	1478	1594	1478
1473	1542	1542	1503	1542	1473	1473
1615	1590	1590	1551	1532	1591	1576
1544	1558	1563	1483	1479	1595	1479
1474	1543	1543	1504	1543	1474	1474
1616	1591	1591	1552	1533	1592	1577
1545	1559	1564	1484	1480	1596	1480
1475	1544	1544	1505	1544	1475	1475
1617	1592	1592	1553	1534	1593	1578
1546	1560	1565	1485	1481	1597	1481
1476	1545	1545	1506	1545	1476	1476
1618	1593	1593	1554	1535	1594	1579
1547	1561	1566	1486	1482	1598	1482
1477	1546	1546	1507	1546	1477	1477
1619	1594	1594	1555	1536	1595	1580
1548	1562	1567	1487	1483	1599	1483
1478	1547	1547	1508	1547	1478	1478
1620	1595	1595	1556	1537	1596	1581
1549	1563	1568	1488	1484	1600	1484
1479	1548	1548	1509	1548	1479	1479
1621	1596	1596	1557	1538	1597	1582
1550	1564	1569	1489	1485	1601	1485
1480	1549	1549	1510	1549	1480	1480
1622	1597	1597	1558	1539	1598	1583
1551	1565	1570	1490	1486	1602	1486
1481	1550	1550	1511	1550	1481	1481
1623	1598	1598	1559	1540	1599	1584
1552	1566	1571	1491	1487	1603	1487
1482	1551	1551	1512	1551	1482	1482
1624	1599	1599	1560	1541	1600	1585
1553	1567	1572	1492	1488	1604	1488
1483	1552	1552	1513	1552	1483	1483
1625	1600	1600	1561	1542	1601	1586
1554	1568	1573	1493	1489	1605	1489
1484	1553	1553	1514	1553	1484	1484
1626	1601	1601	1562	1543	1602	1587
1555	1569	1574	1494	1490	1606	1490
1485	1554	1554	1515	1554	1485	1485
1627	1602	1602	1563	1544	1603	1588
1556	1570	1575	1495	1491	1607	1491
1486	1555	1555	1516	1555	1486	1486
1628	1603	1603	1564	1545	1604	1589
1557	1571	1576	1496	1492	1608	1492
1487	1556	1556	1517	1556	1487	1487
1629	1604	1604	1565	1546	1605	1590
1558	1572	1577	1497	1493	1609	1493
1488	1557	1557	1518	1557	1488	1488
1630	1605	1605	1566	1547	1606	1591
1559	1573	1578	1498	1494	1610	1494
1489	1558	1558	1519	1558	1489	1489
1631	1606	1606	1567	1548	1607	1592
1560	1574	1579	1499	1495	1611	1495
1490	1559	1559	1520	1559	1490	1490
1632	1607	1607	1568	1549	1608	1593
1561	1575	1580	1500	1496	1612	1496
1491	1560	1560	1521	1560	1491	1491
1633	1608	1608	1569	1550	1609	1594
1562	1576	1581	1501	1497	1613	1497
1492	1561	1561	1522	1561	1492	1492
1634	1609	1609	1570	1551	1610	1595
1563	1577	1582	1502	1498	1614	1498
1493	1562	1562	1523	1562	1493	1493
1635	1610	1610	1571	1552	1611	1596
1564	1578	1583	1503	1499	1615	1499
1494	1563	1563	1524	1563	1494	1494
1636	1611	1611	1572	1553	1612	1597
1565	1579	1584	1504	1500	1616	1500
1495	1564	1564	1525	1564	1495	1495
1637	1612	1612	1573	1554	1613	1598
1566	1580	1585	1505	1501	1617	1501
1496	1565	1565	1526	1565	1496	1496
1638	1613	1613	1574	1555	1614	1599
1567	1581	1586	1506	1502	1618	1502
1497	1566	1566	1527	1566	1497	1497
1639	1614	1614	1575	1556	1615	1600
1568	1582	1587	1507	1503	1619	1503
1498	1567	1567	1528	1567	1498	1498
1640	1615	1615	1576	1557	1616	1601
1569	1583	1588	1508	1504	1620	1504
1499	1568	1568	1529	1568	1499	1499
1641	1616	1616	1577	1558	1617	1602
1570	1584	1589	1509	1505	1621	1505
1500	1569	1569	1530	1569	1500	1500
1642	1617	1617	1578	1559	1618	1603
1571	1585	1590	1510	1506	1622	1506
1501	1570	1570	1531	1570	1501	1501
1643	1618	1618	1579	1560	1619	1604
1572	1586	1591	1511	1507	1623	1507
1502	1571	1571	1532	1571	1502	1502
1644	1619	1619	1580	1561	1620	1605
1573	1587	1592	1512	1508	1624	1508
1503	1572	1572	1533	1572	1503	1503
1645	1620	1620	1581	1562	1621	1606
1574	1588	1593	1513	1509	1625	1509
1504	1573	1573	1534	1573	1504	1504
1646	1621	1621	1582	1563	1622	1607
1575	1589	1594	1514	1510	1626	1510
1505	1574	1574	1535	1574	1505	1505
1647	1622	1622	1583	1564	1623	1608
1576	1590	1595	1515	1511	1627	1511
1506	1575	1575	1536	1575	1506	1506
1648	1623	1623	1584	1565	1624	1609
1577	1591	1596	1516	1512	1628	1512
1507	1576	1576	1537	1576	1507	1507
1649	1624	1624	1585	1566	1625	1610
1578	1592	1597	1517	1513	1629	1513
1508	1577	1577	1538	1577	1508	1508
1650	1625	1625	1586	1567	1626	1611
1579	1593	1598	1518	1514	1630	1514
1509	1578	1578	1539	1578	1509	1509
1651	1626	1626	1587	1568	1627	1612
1580	1594	1599	1519	1515	1631	1515
1510	1579	1579	1540	1579	1510	1510
1652	1627	1627	1588	1569	1628	1613
1581	1595	1600	1520	1516	1632	1516
1511	1580	1580	1541	1580	1511	1511
1653	1628	1628	1589	1570	1629	1614
1582	1596	1601	1521	1517	1633	1517
1512	1581	1581	1542	1581	1512	1512
1654	1629	1629	1590	1571	1630	1615
1583	1597	1602	1522	1518	1634	1518
1513	1582	1582	1543	1582	1513	1513
1655	1630	1630	1591	1572	1631	1616
1584	1598	1603	1523	1519	1635	1519
1514	1583	1583	1544	1583	1514	1514
1656	1631	1631	1592	1573	1632	1617
1585	1599	1604	1524	1520	1636	1520
1515	1584	1584	1545	1584	1515	1515
1657	1632	1632	1593	1574	1633	1618
1586	1600	1605	1525	1521	1637	1521
1516	1585	1585	1546	1585	1516	1516
1658	1633	1633	1594	1575	1634	1619
1587	1601	1606	1526	1522	1638	1522
1517	1586	1586	1547	1586	1517	1517
1659	1634	1634	1595	1576	1635	1620
1588	1602	1607	1527	1523	1639	1523
1518	1587	1587	1548	1587	1518	1518
1660	1635	1635	1596	1577	1636	1621
1589	1603	1608	1528	1524	1640	1524
1519	1588	1588	1549	1588	1519	1519
1661	1636	1636	1597	1578	1637	1622
1590	1604	1609	1529	1525	1641	1525
1520	1589	1589	1550	1589	1520	1520
1662	1637	1637	1598	1579	1638	1623
1591	1605	1610	1530	1526	1642	1526
1521	1590	1590	1551	1590	1521	1521
1663	1638	1638	1599	1580	1639	1624
1592	1606	1611	1531	1527	1643	1527
1522	1591	1591	1552	1591	1522	1522
1664	1639	1639	1600	1581	1640	1625
1593	1607	1612	1532	1528	1644	1528
1523	1592	1592	1553	1592	1523	1523
1665	1640	1640	1601	1582	1641	1626
1594	1608	1613	1533	1529	1645	1529
1524	1593	1593	1554	1593	1524	1524
1666	1641	1641	1602	1583	1642	1627
1595	1609	1614	1534	1530	1646	1530
1525	1594	1594	1555	1594	1525	1525
1667	1642	1642	1603	1584	1643	1628
1596	1610	1615	1535	1531	1647	1531
1526	1595	1595	1556	1595	1526	1526
1668	1643	1643	1604	1585	1644	1629
1597	1611	1616	1536	1532	1648	1532
1527	1596	1596	1557	1596	1527	1527
1669	1644	1644	1605	1586	1645	1630
1598	1612	1617	1537	1533	1649	1533
1528	1597	1597	1558	1597	1528	1528
1670	1645	1645	1606	1587	1646	1631
1599	1613	1618	1538	1534	1650	1534
1529	1598	1598	1559	1598	1529	1529
1671	1646	1646	1607	1588	1647	1632
1600	1614	1619	1539	1535	1651	1535
1530	1599	1599	1560	1599	1530	1530
1672	1647	1647	1608	1589	1648	1633
1601	1615	1620	1540	1536	1652	1536
1531	1600	1600	1561	1600	1531	1531
1673	1648	1648	1609	1590	1649	1634
1602	1616	1621	1541	1537	1653	1537
1532	1601	1601	1562	1601	1532	1532
1674	1649	1649	1610	1591	1650	1635
1603	1617	1622	1542	1538	1654	1538
1533	1602	1602	1563	1602	1533	1533
1675	1650	1650	1611	1592	1651	1636
1604	1618	1623	1543	1539	1655	1539
1534	1603	1603	1564	1603	1534	1534
1676	1651	1651	1612	1593	1652	1637
1605	1619	1624	1544	1540	1656	1540
1535	1604	1604	1565	1604	1535	1535
1677	1652	1652	1613	1594	1653	1638
1606	1620	1625	1545	1541	1657	1541
1536	1605	1605	1566	1605	1536	1536
1678	1653	1653	1614	1595	1654	1639
1607	1621	1626	1546	1542	1658	1542
1537	1606	1606	1567	1606	1537	1537
1679	1654	1654	1615	1596	1655	1640
1608	1622	1627	1547	1543	1659	1543
1538	1607	1607	1568	1607	1538	1538
1680	1655	1655	1616	1597	1656	1641
1609	1623	1628	1548	1544	1660	1544
1539	1608	1608	1569	1608	1539	1539
1681	1656	1656	1617	1598	1657	1642
1610	1624	1629	1549	1545	1661	1545
1540	1609	1609	1570	1609	1540	1540
1682	1657	1657	1618	1599	1658	1643
1611	1625	1630	1550	1546	1662	1546
1541	1610	1610	1571	1610	1541	1541
1683	1658	1658	1619	1600	1659	1644
1612	1626	1631	1551	1547	1663	1547
1542	1611	1611	1572	1611	1542	1542
1684	1659	1659	1620	1601	1660	1645
1613	1627	1632	1552	1548	1664	1548
1543	1612	1612	1573	1612	1543	1543
1685	1660	1660	1621	1602	1661	1646
1614	1628	1633	1553	1549	1665	1549
1544	1613	1613	1574	1613	1544	1544
1686	1661	1661	1622	1603	1662	1647
1615	1629	1634	1554	1550	1666	1550
1545	1614	1614	1575	1614	1545	1545
1687	1662	1662	1623	1604	1663	1648
1616	1630	1635	1555	1551	1667	1551
1546	1615	1615	1576	1615	1546	1546
1688	1663	1663	1624	1605	1664	1649
1617	1631	1636	1556	1552	1668	1552
1547	1616	1616	1577	1616	1547	1547
1689	1664	1664	1625	1606	1665	1650
1618	1632	1637	1557	1553	1669	1553
1548	1617	1617	1578	1617	1548	1548
1690	1665	1665	1626	1607	1666	1651
1619	1633	1638	1558	1554	1670	1554
1549	1618	1618	1579	1618	1549	1549
1691	1666	1666	1627	1608	1667	1652
1620	1634	1639	1559	1555	1671	1555
1550	1619	1619	1580	1619	1550	1550
1692	1667	1667	1628	1609	1668	1653
1621	1635	1640	1560	1556	1672	1556
1551	1620	1620	1581	1620	1551	1551
1693	1668	1668	1629	1610	1669	1654
1622	1636	1641	1561	1557	1673	1557
1552	1621	1621	1582	1621	1552	1552
1694	1669	1669	1630	1611	1670	1655
1623	1637	1642	1562	1558	1674	1558
1553	1622	1622	1583	1622	1553	1553
1695	1670	1670	1631	1612	1671	1656
1624	1638	1643	1563	1559	1675	1559
1554	1623	1623	1584	1623	1554	1554
1696	1671	1671	1632	1613	1672	1657
1625	1639	1644	1564	1560	1676	1560
1555	1624	1624	1585	1624	1555	1555
1697	1672	1672	1633	1614	1673	1658
1626	1640	1645	1565	1561	1677	1561
1556	1625	1625	1586	1625	1556	1556
1698	1673	1673	1634	1615	1674	1659
1627	1641	1646	1566	1562	1678	1562
1557	1626	1626	1587	1626	1557	1557
1699	1674	1674	1635	1616	1675	1660
1628	1642	1647	1567	1563	1679	1563
1558	1627	1627	1588	1627	1558	1558
1700	1675	1675	1636	1617	1676	1661
1629	1643	1648	1568	1564	1680	1564
1559	1628	1628	1589	1628	1559	1559
1701	1676	1676	1637	1618	1677	1662
1630	1644	1649	1569	1565	1681	1565
1560	1629	1629	1590	1629	1560	1560
1702	1677	1677	1638	1619	1678	1663
1631	1645	1650	1570	1566	1682	1566
1561	1630	1630	1591	1630	1561	1561
1703	1678	1678	1639	1620	1679	1664
1632	1646	1651	1571	1567	1683	1567
1562	1631	1631	1592	1631	1562	1562
1704	1679	1679	1640	1621	1680	1665
1633	1647	1652	1572	1568	1684	1568
1563	1632	1632	1593	1632	1563	1563
1705	1680	1680	1641	1622	1681	1666
1634	1648	1653	1573	1569	1685	1569
1564	1633	1633	1594	1633	1564	1564
1706	1681	1681	1642	1623	1682	1667
1635	1649	1654	1574	1570	1686	1570
1565	1634	1634	1595	1634	1565	1565
1707	1682	1682	1643	1624	1683	1668
1636	1650	1655	1575	1571	1687	1571
1566	1635	1635	1596	1635	1566	1566
1708	1683	1683	1644	1625	1684	1669
1637	1651	1656	1576	1572	1688	1572
1567	1636	1636	1597	1636	1567	1567
1709	1684	1684	1645	1626	1685	1670
1638	1652	1657	1577	1573	1689	1573
1568	1637	1637	1598	1637	1568	1568
1710	1685	1685	1646	1627	1686	1671
1639	1653	1658	1578	1574	1690	1574
1569	1638	1638	1599	1638	1569	1569
1711	1686	1686	1647	1628	1687	1672
1640	1654	1659	1579	1575	1691	1575
1570	1639	1639	1600	1639	1570	1570
1712	1687	1687	1648	1629	1688	1673
1641	1655	1660	1580	1576	1692	1576
1571	1640	1640	1601	1640	1571	1571
1713	1688	1688	1649	1630	1689	1674
1642	1656	1661	1581	1577	1693	1577
1572	1641	1641	1602	1641	1572	1572
1714	1689	1689	1650	1631	1690	1675
1643	1657	1662	1582	1578	1694	1578
1573	1642	1642	1603	1642	1573	1573
1715	1690	1690	1651	1632	1691	1676
1644	1658	1663	1583	1579	1695	1579
1574	1643	1643	1604	1643	1574	1574
1716	1691	1691	1652	1633	1692	1677
1645	1659	1664	1584	1580	1696	1580
1575	1644	1644	1605	1644	1575	1575
1717	1692	1692	1653	1634	1693	1678
1646	1660	1665	1585	1581	1697	1581
1576	1645	1645	1606	1645	1576	1576
1718	1693	1693	1654	1635	1694	1679
1647	1661	1666	1586	1582	1698	1582
1577	1646	1646	1607	1646	1577	1577
1719	1694	1694	1655	1636	1695	1680
1648	1662	1667	1587	1583	1699	1583
1578	1647	1647	1608	1647	1578	1578
1720	1695	1695	1656	1637	1696	1681
1649	1663	1668	1588	1584	1700	1584
1579	1648	1648	1609	1648	1579	1579
1721	1696	1696	1657	1638	1697	1682
1650	1664	1669	1589	1585	1701	1585
1580	1649	1649	1610	1649	1580	1580
1722	1697	1697	1658	1639	1698	1683
1651	1665	1670	1590	1586	1702	1586
1581	1650	1650	1611	1650	1581	1581
1723	1698	1698	1659	1640	1699	1684
1652	1666	1671	1591	1587	1703	1587
1582	1651	1651	1612	1651	1582	1582
1724	1699	1699	1660	1641	1700	1685
1653	1667	1672	1592	1588	1704	1588
1583	1652	1652	1613	1652	1583	1583
1725	1700	1700	1661	1642	1701	1686
1654	1668	1673	1593	1589	1705	1589
1584	1653	1653	1614	1653	1584	1584
1726	1701	1701	1662	1643	1702	1687
1655	1669	1674	1594	1590	1706	1590
1585	1654	1654	1615	1654	1585	1585
1727	1702	1702	1663	1644	1703	1688
1656	1670	1675	1595	1591	1707	1591
1586	1655	1655	1616	1655	1586	1586
1728	1703	1703	1664	1645	1704	1689
1657	1671	1676	1596	1592	1708	1592
1587	1656	1656	1617	1656	1587	1587
1729	1704	1704	1665	1646	1705	1690
1658	1672	1677	1597	1593	1709	1593
1588	1657	1657	1618	1657	1588	1588
1730	1705	1705	1666	1647	1706	1691
1659	1673	1678	1598	1594	1710	1594
1589	1658	1658	1619	1658	1589	1589
1731	1706	1706	1667	1648	1707	1692
1660	1674	1679	1599	1595	1711	1595
1590	1659	1659	1620	1659	1590	1590
1732	1707	1707	1668	1649	1708	1693
1661	1675	1680	1600	1596	1712	1596
1591	1660	1660	1621	1660	1591	1591
1733	1708	1708	1669	1650	1709	1694
1662	1676	1681	1601	1597	1713	1597
1592	1661	1661	1622	1661	1592	1592
1734	1709	1709	1670	1651	1710	1695
1663	1677	1682	1602	1598	1714	1598
1593	1662	1662	1623	1662	1593	1593
1735	1710	1710	1671	1652	1711	1696
1664	1678	1683	1603	1599	1715	1599
1594	1663	1663	1624	1663	1594	1594
1736	1711	1711	1672	1653	1712	1697
1665	1679	1684	1604	1600	1716	1600
1595	1664	1664	1625	1664	1595	1595
1737	1712	1712	1673	1654	1713	1698
1666	1680	1685	1605	1601	1717	1601
1596	1665	1665	1626	1665	1596	1596
1738	1713	1713	1674	1655	1714	1699
1667	1681	1686	1606	1602	1718	1602
1597	1666	1666	1627	1666	1597	1597
1739	1714	1714	1675	1656	1715	1700
1668	1682	1687	1607	1603	1719	1603
1598	1667	1667	1628	1667	1598	1598
1740	1715	1715	1676	1657	1716	1701
1669	1683	1688	1608	1604	1720	1604
1599	1668	1668	1629	1668	1599	1599
1741	1716	1716	1677	1658	1717	1702
1670	1684	1689	1609	1605	1721	1605
1600	1669	1669	1630	1669	1600	1600
1742	1717	1717	1678	1659	1718	1703
1671	1685	1690	1610	1606	1722	1606
1601	1670	1670	1631	1670	1601	1601
1743	1718	1718	1679	1660	1719	1704
1672	1686	1691	1611	1607	1723	1607
1602	1671	1671	1632	1671	1602	1602
1744	1719	1719	1680	1661	1720	1705
1673	1687	1692	1612	1608	1724	1608
1603	1672	1672	1633	1672	1603	1603
1745	1720	1720	1681	1662	1721	1706
1674	1688	1693	1613	1609	1725	1609
1604	1673	1673	1634	1673	1604	1604
1746	1721	1721	1682	1663	1722	1707
1675	1689	1694	1614	1610	1726	1610
1605	1674	1674	1635	1674	1605	1605
1747	1722	1722	1683	1664	1723	1708
1676	1690	1695	1615	1611	1727	1611
1606	1675	1675	1636	1675	1606	1606
1748	1723	1723	1684	1665	1724	1709
1677	1691	1696	1616	1612	1728	1612
1607	1676	1676	1637	1676	1607	1607
1749	1724	1724	1685	1666	1725	1710
1678	1692	1697	1617	1613	1729	1613
1608	1677	1677	1638	1677	1608	1608
1750	1725	1725	1686	1667	1726	1711
1679	1693	1698	1618	1614	1730	1614
1609	1678	1678	1639	1678	1609	1609
1751	1726	1726	1687	1668	1727	1712
1680	1694	1699	1619	1615	1731	1615
1610	1679	1679	1640	1679	1610	1610
1752	1727	1727	1688	1669	1728	1713
1681	1695	1700	1620	1616	1732	1616
1611	1680	1680	1641	1680	1611	1611
1753	1728	1728	1689	1670	1729	1714
1682	1696	1701	1621	1617	1733	1617
1612	1681	1681	1642	1681	1612	1612
1754	1729	1729	1690	1671	1730	1715
1683	1697	1702	1622	1618	1734	1618
1613	1682	1682	1643	1682	1613	1613
1755	1730	1730	1691	1672	1731	1716
1684	1698	1703	1623	1619	1735	1619
1614	1683	1683	1644	1683	1614	1614
1756	1731	1731	1692	1673	1732	1717
1685	1699	1704	1624	1620	1736	1620
1615	1684	1684	1645	1684	1615	1615
1757	1732	1732	1693	1674	1733	1718
1686	1700	1705	1625	1621	1737	1621
1616	1685	1685	1646	1685	1616	1616
1758	1733	1733	1694	1675	1734	1719
1687	1701	1706	1626	1622	1738	1622
1617	1686	1686	1647	1686	1617	1617
1759	1734	1734	1695	1676	1735	1720
1688	1702	1707	1627	1623	1739	1623
1618	1687	1687	1648	1687	1618	1618
1760	1735	1735	1696	1677	1736	1721
1689	1703	1708	1628	1624	1740	1624
1619	1688	1688	1649	1688	1619	1619
1761	1736	1736	1697	1678	1737	1722
1690	1704	1709	1629	1625	1741	1625
1620	1689	1689	1650	1689	1620	1620
1762	1737	1737	1698	1679	1738	1723
1691	1705	1710	1630	1626	1742	1626
1621	1690	1690	1651	1690	1621	1621
1763	1738	1738	1699	1680	1739	1724
1692	1706	1711	1631	1627	1743	1627
1622	1691	1691	1652	1691	1622	1622
1764	1739	1739	1700	1681	1740	1725
1693	1707	1712	1632	1628	1744	1628
1623	1692	1692	1653	1692	1623	1623
1765	1740	1740	1701	1682	1741	1726
1694	1708	1713	1633	1629	1745	1629
1624	1693	1693	1654	1693	1624	1624
1766	1741	1741	1702	1683	1742	1727
1695	1709	1714	1634	1630	1746	1630
1625	1694	1694	1655	1694	1625	1625
1767	1742	1742	1703	1684	1743	1728
1696	1710	1715	1635	1631	1747	1631
1626	1695	1695	1656	1695	1626	1626
1768	1743	1743	1704	1685	1744	1729
1697	1711	1716	1636	1632	1748	1632
1627	1696	1696	1657	1696	1627	1627
1769	1744	1744	1705	1686	1745	1730
1698	1712	1717	1637	1633	1749	1633
1628	1697	1697	1658	1697	1628	1628
1770	1745	1745	1706	1687	1746	1731
1699	1713	1718	1638	1634	1750	1634
1629	1698	1698	1659	1698	1629	1629
1771	1746	1746	1707	1688	1747	1732
1700	1714	1719	1639	1635	1751	1635
1630	1699	1699	1660	1699	1630	1630
1772	1747	1747	1708	1689	1748	1733
1701	1715	1720	1640	1636	1752	1636
1631	1700	1700	1661	1700	1631	1631
1773	1748	1748	1709	1690	1749	1734
1702	1716	1721	1641	1637	1753	1637
1632	1701	1701	1662	1701	1632	1632
1774	1749	1749	1710	1691	1750	1735
1703	1717	1722	1642	1638	1754	1638
1633	1702	1702	1663	1702	1633	1633
1775	1750	1750	1711	1692	1751	1736
1704	1718	1723	1643	1639	1755	1639
1634	1703	1703	1664	1703	1634	1634
1776	1751	1751	1712	1693	1752	1737
1705	1719	1724	1644	1640	1756	1640
1635	1704	1704	1665	1704	1635	1635
1777	1752	1752	1713	1694	1753	1738
1706	1720	1725	1645	1641	1757	1641
1636	1705	1705	1666	1705	1636	1636
1778	1753	1753	1714	1695	1754	1739
1707	1721	1726	1646	1642	1758	1642
1637	1706	1706	1667	1706	1637	1637
1779	1754	1754	1715	1696	1755	1740
1708	1722	1727	1647	1643	1759	1643
1638	1707	1707	1668	1707	1638	1638
1780	1755	1755	1716	1697	1756	1741
1709	1723	1728	1648	1644	1760	1644
1639	1708	1708	1669	1708	1639	1639
1781	1756	1756	1717	1698	1757	1742
1710	1724	1729	1649	1645	1761	1645
1640	1709	1709	1670	1709	1640	1640
1782	1757	1757	1718	1699	1758	1743
1711	1725	1730	1650	1646	1762	1646
1641	1710	1710	1671	1710	1641	1641
1783	1758	1758	1719	1700	1759	1744
1712	1726	1731	1651	1647	1763	1647
1642	1711	1711	1672	1711	1642	1642
1784	1759	1759	1720	1701	1760	1745
1713	1727	1732	1652	1648	1764	1648
1643	1712	1712	1673	1712	1643	1643
1785	1760	1760	1721	1702	1761	1746
1714	1728	1733	1653	1649	1765	1649
1644	1713	1713	1674	1713	1644	1644
1786	1761	1761	1722	1703	1762	1747
1715	1729	1734	1654	1650	1766	1650
1645	1714	1714	1675	1714	1645	1645
1787	1762	1762	1723	1704	1763	1748
1716	1730	1735	1655	1651	1767	1651
1646	1715	1715	1676	1715	1646	1646
1788	1763	1763	1724	1705	1764	1749
1717	1731	1736	1656	1652	1768	1652
1647	1716	1716	1677	1716	1647	1647
1789	1764	1764	1725	1706	1765	1750
1718	1732	1737	1657	1653	1769	1653
1648	1717	1717	1678	1717	1648	1648
1790	1765	1765	1726	1707	1766	1751
1719	1733	1738	1658	1654	1770	1654
1649	1718	1718	1679	1718	1649	1649
1791	1766	1766	1727	1708	1767	1752
1720	1734	1739	1659	1655	1771	1655
1650	1719	1719	1680	1719	1650	1650
1792	1767	1767	1728	1709	1768	1753
1721	1735	1740	1660	1656	1772	1656
1651	1720	1720	1681	1720	1651	1651
1793	1768	1768	1729	1710	1769	1754
1722	1736	1741	1661	1657	1773	1657
1652	1721	1721	1682	1721	1652	1652
1794	1769	1769	1730	1711	1770	1755
1723	1737	1742	1662	1658	1774	1658
1653	1722	1722	1683	1722	1653	1653
1795	1770	1770	1731	1712	1771	1756
1724	1738	1743	1663	1659	1775	1659
1654	1723	1723	1684	1723	1654	1654
1796	1771	1771	1732	1713	1772	1757
1725	1739	1744	1664	1660	1776	1660
1655	1724	1724	1685	1724	1655	1655
1797	1772	1772	1733	1714	1773	1758
1726	1740	1745	1665	1661	1777	1661
1656	1725	1725	1686	1725	1656	1656
1798	1773	1773	1734	1715	1774	1759
1727	1741	1746	1666	1662	1778	1662
1657	1726	1726	1687	1726	1657	1657
1799	1774	1774	1735	1716	1775	1760
1728	1742	1747	1667	1663	1779	1663
1658	1727	1727	1688	1727	1658	1658
1800	1775	1775	1736	1717	1776	1761
1729	1743	1748	1668	1664	1780	1664
1659	1728	1728	1689	1728	1659	1659
1801	1776	1776	1737	1718	1777	1762
1730	1744	1749	1669	1665	1781	1665
1660	1729	1729	1690	1729	1660	1660
1802	1777	1777	1738	1719	1778	1763
1731	1745	1750	1670	1666	1782	1666
1661	1730	1730	1691	1730	1661	1661
1803	1778	1778	1739	1720	1779	1764
1732	1746	1751	1671	1667	1783	1667
1662	1731	1731	1692	1731	1662	1662
1804	1779	1779	1740	1721	1780	1765
1733	1747	1752	1672	1668	1784	1668
1663	1732	1732	1693	1732	1663	1663
1805	1780	1780	1741	1722	1781	1766
1734	1748	1753	1673	1669	1785	1669
1664	1733	1733	1694	1733	1664	1664
1806	1781	1781	1742	1723	1782	1767
1735	1749	1754	1674	1670	1786	1670
1665	1734	1734	1695	1734	1665	1665
1807	1782	1782	1743	1724	1783	1768
1736	1750	1755	1675	1671	1787	1671
1666	1735	1735	1696	1735	1666	1666
1808	1783	1783	1744	1725	1784	1769
1737	1751	1756	1676	1672	1788	1672
1667	1736	1736	1697	1736	1667	1667
1809	1784	1784	1745	1726	1785	1770
1738	1752	1757	1677	1673	1789	1673
1668	1737	1737	1698	1737	1668	1668
1810	1785	1785	1746	1727	1786	1771
1739	1753	1758	1678	1674	1790	1674
1669	1738	1738	1699	1738	1669	1669
1811	1786	1786	1747	1728	1787	1772
1740	1754	1759	1679	1675	1791	1675
1670	1739	1739	1700	1739	1670	1670
1812	1787	1787	1748	1729	1788	1773
1741	1755	1760	1680	1676	1792	1676
1671	1740	1740	1701	1740	1671	1671
1813	1788	1788	1749	1730	1789	1774
1742	1756	1761	1681	1677	1793	1677
1672	1741	1741	1702	1741	1672	1672
1814	1789	1789	1750	1731	1790	1775
1743	1757	1762	1682	1678	1794	1678
1673	1742	1742	1703	1742	1673	1673
1815	1790	1790	1751	1732	1791	1776
1744	1758	1763	1683	1679	1795	1679
1674	1743	1743	1704	1743	1674	1674
1816	1791	1791	1752	1733	1792	1777
1745	1759	1764	1684	1680	1796	1680
1675	1744	1744	1705	1744	1675	1675
1817	1792	1792	1753	1734	1793	1778
